product_key,brand,category,sub_category,product_name,product_shade,url,img_url
emina-290,emina,blush,powder ,Cheeklit Pressed Blush On,Sugarcane,https://reviews.femaledaily.com/products/blush/powder-2/emina/cheeklit-pressed-blush-on-sugarcane,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1468348936_lg.jpg&w=3840&q=80
emina-291,emina,cleanser,toner,Witch Power Face Toner,,https://reviews.femaledaily.com/products/cleanser/toner/emina/face-toner,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1466997620_lg.jpg&w=3840&q=80
emina-292,emina,face ,bb cc cream,Beauty Bliss BB Cream,Light,https://reviews.femaledaily.com/products/face-2/bb-cc-cream/emina/emina-beauty-bliss-bb-cream,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1466053182_lg.jpg&w=3840&q=80
emina-293,emina,blush,powder ,Cheeklit Pressed Blush On,Cherry Blossom,https://reviews.femaledaily.com/products/blush/powder-2/emina/cheeklit-pressed-blush-on-cherry-blossom,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1465952305_lg.jpg&w=3840&q=80
emina-294,emina,cleanser,scrub exfoliator,Sugar Rush Face Scrub,,https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/emina/x-sugar-rush-face-scrub,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1464845030-Emina-Sugar_Rush.jpg&w=3840&q=80
emina-295,emina,lips,lip balm treatments,Sugar Rush Lip Scrub,,https://reviews.femaledaily.com/products/lips/lip-balm-treatments/emina/x-sugar-rush-lip-scrub,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1549525800_500.500_ca_800x800.jpg&w=3840&q=80
emina-296,emina,cleanser,facial wash,Double Bubble Face Wash,,https://reviews.femaledaily.com/products/cleanser/facial-wash/emina/emina-double-bubble-face-wash,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1463055501-Emina-Emina_Double_Bubble_Face_Wash.jpg&w=3840&q=80
emina-297,emina,moisturizer,sun protection ,Sun Protection SPF 30 PA+++,,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/sun-protection-spf-30-pa,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1469761401_Sun_Protec_800x800.jpg&w=3840&q=80
emina-298,emina,eyes,eye shadow palette,Pop Rouge Pressed Eye Shadow,Purple,https://reviews.femaledaily.com/products/eyes/eye-shadow-palette/emina/pop-rouge-pressed-eye-shadow-45,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1459219845-Emina-Pop_Rouge_Pressed_Eye_Shadow.jpg&w=3840&q=80
emina-299,emina,eyes,eye shadow palette,Pop Rouge Pressed Eye Shadow,Nude,https://reviews.femaledaily.com/products/eyes/eye-shadow-palette/emina/pop-rouge-pressed-eye-shadow,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1459219458-Emina-Pop_Rouge_Pressed_Eye_Shadow.jpg&w=3840&q=80
emina-300,emina,blush,powder ,Cheeklit Pressed Blush On,Marshmallow Lady,https://reviews.femaledaily.com/products/blush/powder-2/emina/cheeklit-pressed-blush-on-marshmallow-lady,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1545192362_Emina_Ch_800x800.jpg&w=3840&q=80
emina-301,emina,lips,lip gloss,Liquid Lip Shine,Buttery Nude,https://reviews.femaledaily.com/products/lips/lip-gloss/emina/liquid-lip-shine,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1457704882-Emina-Liquid_Lip_Shine.jpeg&w=3840&q=80
emina-302,emina,eyes,eye shadow palette,Pop Rouge Pressed Eye Shadow,Romantic,https://reviews.femaledaily.com/products/eyes/eye-shadow-palette/emina/pop-rounge-pressed-eye-shadow,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1457402958-Emina-Pop_Rounge_Pressed_Eye_Shadow.jpg&w=3840&q=80
emina-303,emina,eyes,eye shadow palette,Pop Rouge Pressed Eye Shadow,Colorful,https://reviews.femaledaily.com/products/eyes/eye-shadow-palette/emina/pop-rouge-eye-shadow,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1456988543-Emina-POP_Rouge_Eye_Shadow.jpg&w=3840&q=80
emina-304,emina,eyes,eye brow,Agent of Brow,Brown,https://reviews.femaledaily.com/products/eyes/eye-brow/emina/agent-of-brows,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1473327422_Emina_Agen_800x800.jpg&w=3840&q=80
emina-305,emina,blush,powder ,Cheeklit Pressed Blush On,Cotton Candy,https://reviews.femaledaily.com/products/blush/powder-2/emina/cheeklit-pressed-blush-on-cotton-candy,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1473329824_Emina_Chee_800x800.jpg&w=3840&q=80
emina-306,emina,blush,cream,Cheeklit Cream Blush,Peach,https://reviews.femaledaily.com/products/blush/cream/emina/cheeklit-cream-blush-94,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1549523896_ew7a9342_e_800x800.jpg&w=3840&q=80
emina-307,emina,lips,lip balm treatments,My Favorite Things Lip Color Balm,Picnic Queen,https://reviews.femaledaily.com/products/lips/lip-balm-treatments/emina/my-favorite-things-lip-color-balm-26,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1445066055_Emina_My_F_800x800.jpg&w=3840&q=80
emina-308,emina,lips,lip balm treatments,My Favorites Things Lip Color Balm,Shopaholic Queen,https://reviews.femaledaily.com/products/lips/lip-balm-treatments/emina/my-favorites-things-lip-color-balm-47,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1445065871_Emina_My_F_800x800.jpg&w=3840&q=80
emina-309,emina,lips,lip balm treatments,My Favorite Things Lip Color Balm,Summer Queen,https://reviews.femaledaily.com/products/lips/lip-balm-treatments/emina/my-favorite-things-color-lip-balm,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1445065917_Emina_My_F_800x800.jpg&w=3840&q=80
emina-310,emina,lips,lip balm treatments,My Favorite Things Lip Color Balm,Dancing Queen,https://reviews.femaledaily.com/products/lips/lip-balm-treatments/emina/my-favorite-things-lip-color-balam,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1445065968_Emina_My_F_800x800.jpg&w=3840&q=80
emina-311,emina,lips,lip balm treatments,My Favorite Things Lip Color Balm,Socialite Queen,https://reviews.femaledaily.com/products/lips/lip-balm-treatments/emina/my-favorite-things-lip-color-balm,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1495080856_my_favorit_800x800.jpg&w=3840&q=80
emina-312,emina,face ,bb cc cream,Beauty Bliss BB Cream,Natural,https://reviews.femaledaily.com/products/face-2/bb-cc-cream/emina/beauty-blis-bb-cream,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1455692307_EMINA_beau_800x800.jpg&w=3840&q=80
emina-313,emina,powder,loose,Bare With Me Mineral Loose Powder,01 Fair,https://reviews.femaledaily.com/products/powder/loose/emina/bare-with-me-mineral-loose-powder-83,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1465788786_Emina_Ba_800x800.jpg&w=3840&q=80
emina-314,emina,powder,loose,Bare With Me Mineral Loose Powder,02 Light Beige,https://reviews.femaledaily.com/products/powder/loose/emina/bare-with-me-mineral-loose-powder-61,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1456915023_emina_bare_800x800.png&w=3840&q=80
emina-315,emina,powder,loose,Bare With Me Mineral Loose Powder,03 Amber,https://reviews.femaledaily.com/products/powder/loose/emina/bare-with-me-mineral-loose-powder-37,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1445065096_EMINA_BARE_800x800.jpg&w=3840&q=80
emina-316,emina,powder,loose,Bare With Me Mineral Loose Powder,04 Ebony,https://reviews.femaledaily.com/products/powder/loose/emina/bare-with-me-mineral-loose-powder-20,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1445065073_EMINA_BARE_800x800.jpg&w=3840&q=80
emina-317,emina,powder,compact,Bare With Me Mineral Compact Powder,01 Fair,https://reviews.femaledaily.com/products/powder/compact/emina/bare-with-me-mineral-compact-powder-92,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1445065051_EMINA_BARE_800x800.jpg&w=3840&q=80
emina-318,emina,powder,compact,Bare With Me Mineral Compact Powder,02 Light Beige,https://reviews.femaledaily.com/products/powder/compact/emina/bare-with-me-mineral-compact-powder-65,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1445065027_EMINA_BARE_800x800.jpg&w=3840&q=80
emina-319,emina,powder,compact,Bare With Me Mineral Compact Powder,03 Amber,https://reviews.femaledaily.com/products/powder/compact/emina/bare-with-me-mineral-compact-powder-40,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1445065002_EMINA_BARE_800x800.jpg&w=3840&q=80
emina-320,emina,powder,compact,Bare With Me Mineral Compact Powder,04 Ebony,https://reviews.femaledaily.com/products/powder/compact/emina/bare-with-me-mineral-compact-powder-15,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1445064974_EMINA_BARE_800x800.jpg&w=3840&q=80
emina-321,emina,lips,lipstick,Creme De La Creme Lipstick,03 Emily's Peach,https://reviews.femaledaily.com/products/lips/lipstick/emina/creme-de-la-creme-lipstick,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1444400121_Emina_Cr__800x800.jpg&w=3840&q=80
emina-322,emina,lips,lipstick,Creme De La Creme Lipstick,02 Emma's Nude,https://reviews.femaledaily.com/products/lips/lipstick/emina/creme-de-la-creme-lipstick-40,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1444400079_Emina_Cr__800x800.jpg&w=3840&q=80
emina-323,emina,lips,lipstick,Creme De La Creme Lipstick,01 Mandy's Pink,https://reviews.femaledaily.com/products/lips/lipstick/emina/creme-de-la-creme-lipstick-59,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1444400036_Emina_Cr__800x800.jpg&w=3840&q=80
emina-324,emina,blush,cream,Cheeklit Cream Blush,Pink,https://reviews.femaledaily.com/products/blush/cream/emina/cheeklit-cream-blush,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1549523939_ew7a9342_e_800x800.jpg&w=3840&q=80
emina-325,emina,face ,bb cc cream,City Chic CC Cake,Peach,https://reviews.femaledaily.com/products/face-2/bb-cc-cream/emina/city-chic-cc-cake-33,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1444298379_Emina_City_800x800.jpg&w=3840&q=80
emina-326,emina,face ,bb cc cream,City Chic CC Cake,Meringue,https://reviews.femaledaily.com/products/face-2/bb-cc-cream/emina/city-chic-cc-cake-63,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1444298465_Emina_City_800x800.jpg&w=3840&q=80
emina-327,emina,face ,bb cc cream,City Chic CC Cake,Latte,https://reviews.femaledaily.com/products/face-2/bb-cc-cream/emina/city-chic-cc-cake-30,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1444298500_Emina_City_800x800.jpg&w=3840&q=80
emina-328,emina,face ,bb cc cream,City Chic CC Cake,Butterscotch,https://reviews.femaledaily.com/products/face-2/bb-cc-cream/emina/city-chic-cc-cake,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1444298536_Emina_City_800x800.jpg&w=3840&q=80
emina-329,emina,lips,lip gloss,Liquid Lip Shine,Cerise Red,https://reviews.femaledaily.com/products/lips/lip-gloss/emina/lip-shine,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1477990673_Emina_Li_800x800.png&w=3840&q=80
emina-330,emina,lips,lipstick,Oh So Kissable Lipstick,05 Cherry Pie,https://reviews.femaledaily.com/products/lips/lipstick/emina/oh-so-kissable-63,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1490004202_emina_oh_s_800x800.jpg&w=3840&q=80
emina-331,emina,lips,lipstick,Oh So Kissable Lipstick,04 Flame Pea,https://reviews.femaledaily.com/products/lips/lipstick/emina/oh-so-kissable,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1490004260_emina_oh_s_800x800.jpg&w=3840&q=80
emina-332,emina,eyes,eye shadow palette,Pop Rouge Pressed Eye Shadow,Gelato,https://reviews.femaledaily.com/products/eyes/eye-shadow-palette/emina/pop-rouge-pressed-eyeshadow-33,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1441611539_pop_rouge__800x800.jpg&w=3840&q=80
emina-333,emina,lips,lip balm treatments,My Favorite Things Lip Color Balm,Library Queen,https://reviews.femaledaily.com/products/lips/lip-balm-treatments/emina/my-favrite-things,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1455683755_emina_my_f_800x800.jpg&w=3840&q=80
emina-334,emina,eyes,eye shadow palette,Pop Rouge Pressed Eye Shadow,Blue,https://reviews.femaledaily.com/products/eyes/eye-shadow-palette/emina/pop-rouge-pressed-eyeshadow,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1490005788_Emina_Pop__800x800.jpg&w=3840&q=80
product_key,brand,category,sub_category,product_name,product_shade,url,img_url
wardah-0,wardah,lips,lipstick,Colorfit Last All Day Lip Paint Around The World,18 Majestic Marrakesh,https://reviews.femaledaily.com/products/lips/lipstick/wardah/colorfit-last-all-day-lip-paint-around-the-world-18-majestic-marrakesh,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1714628660783-&w=3840&q=80
wardah-1,wardah,moisturizer,gel,Cica Complex + Panthenol Ceramide Calm & Soothe Gel Moisturizer,,https://reviews.femaledaily.com/products/moisturizer/gel/wardah/cica-complex-panthenol-ceramide-calm-soothe-gel-moisturizer,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1709528393346-&w=3840&q=80
wardah-2,wardah,undefined,skincare,Tranexamic Arbutin Niacinamide Dark Spot Gel,,https://reviews.femaledaily.com/products/undefined/skincare/wardah/tranexamic-arbutin-niacinamide-dark-spot-gel,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1709109789927-&w=3840&q=80
wardah-3,wardah,moisturizer,gel,14X Hyaluron+Pentavitin Deep Water Restore Gel Moisturizer,,https://reviews.femaledaily.com/products/moisturizer/gel/wardah/14x-hyaluron-pentavitin-deep-water-restore-gel-moisturizer,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1709109358439-&w=3840&q=80
wardah-4,wardah,moisturizer,gel,Vitamin C+ Adenosine Radiant Charge Gel,,https://reviews.femaledaily.com/products/moisturizer/gel/wardah/vitamin-c-adenosine-radiant-charge-gel,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1709108903095-&w=3840&q=80
wardah-5,wardah,lips,lipstick,Colorfit Velvet Matte Lip Mousse Color Therapy,21 Magnetic Red,https://reviews.femaledaily.com/products/lips/lipstick/wardah/colorfit-velvet-matte-lip-mousse-color-therapy-21-magnetic-red,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1707974450605-&w=3840&q=80
wardah-6,wardah,lips,lipstick,Colorfit Velvet Matte Lip Mousse Color Therapy,18 Serene Sienna,https://reviews.femaledaily.com/products/lips/lipstick/wardah/colorfit-velvet-matte-lip-mousse-color-therapy-18-serene-sienna,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1707974450588-&w=3840&q=80
wardah-7,wardah,lips,lipstick,Colorfit Velvet Matte Lip Mousse Color Therapy,17 Beyond Sunset,https://reviews.femaledaily.com/products/lips/lipstick/wardah/colorfit-velvet-matte-lip-mousse-color-therapy-17-beyond-sunset,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1707974450528-&w=3840&q=80
wardah-8,wardah,lips,lipstick,Colorfit Velvet Matte Lip Mousse Color Therapy,16 Rouge Passion,https://reviews.femaledaily.com/products/lips/lipstick/wardah/colorfit-velvet-matte-lip-mousse-color-therapy-16-rouge-passion,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1707974450431-&w=3840&q=80
wardah-9,wardah,lips,lipstick,Colorfit Velvet Matte Lip Mousse Color Therapy,22 Poise Plum,https://reviews.femaledaily.com/products/lips/lipstick/wardah/colorfit-velvet-matte-lip-mousse-color-therapy-22-poise-plum,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1707974450583-&w=3840&q=80
wardah-10,wardah,lips,lipstick,Colorfit Velvet Matte Lip Mousse Color Therapy,15 Tranquil Hazel,https://reviews.femaledaily.com/products/lips/lipstick/wardah/colorfit-velvet-matte-lip-mousse-color-therapy-15-tranquil-hazel,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1707974450521-&w=3840&q=80
wardah-11,wardah,lips,lipstick,Colorfit Velvet Matte Lip Mousse Color Therapy,20 Rosy Bloom,https://reviews.femaledaily.com/products/lips/lipstick/wardah/colorfit-velvet-matte-lip-mousse-color-therapy-20-rosy-bloom,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1707974450598-&w=3840&q=80
wardah-12,wardah,lips,lipstick,Colorfit Velvet Matte Lip Mousse Color Therapy,19 Peony Bliss,https://reviews.femaledaily.com/products/lips/lipstick/wardah/colorfit-velvet-matte-lip-mousse-color-therapy-19-peony-bliss,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1707974450326-&w=3840&q=80
wardah-13,wardah,blush,cream,Colorfit Cream Blush,04 Ethereal Rose,https://reviews.femaledaily.com/products/blush/cream/wardah/colorfit-cream-blush-04-ethereal-rose,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1707971826430-&w=3840&q=80
wardah-14,wardah,blush,cream,Colorfit Cream Blush,06 Soulful Brick,https://reviews.femaledaily.com/products/blush/cream/wardah/colorfit-cream-blush-06-soulful-brick,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1707971826545-&w=3840&q=80
wardah-15,wardah,blush,cream,Colorfit Cream Blush,05 Peaceful Plum,https://reviews.femaledaily.com/products/blush/cream/wardah/colorfit-cream-blush-05-peaceful-plum,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1707971826467-&w=3840&q=80
wardah-16,wardah,face ,concealer,Lightening Liquid Concealer, 03 Golden Sand,https://reviews.femaledaily.com/products/face-2/concealer/wardah/lightening-liquid-concealer-03-golden-sand,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1706683064028-&w=3840&q=80
wardah-17,wardah,face ,bb cc cream,Lightening Fresh BB Tint,02 Light Ivory,https://reviews.femaledaily.com/products/face-2/bb-cc-cream/wardah/lightening-fresh-bb-tint-02-light-ivory,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1704261814018-&w=3840&q=80
wardah-18,wardah,face ,bb cc cream,Lightening Fresh BB Tint,03 Warm Ivory,https://reviews.femaledaily.com/products/face-2/bb-cc-cream/wardah/lightening-fresh-bb-tint-03-warm-ivory,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1704261814040-&w=3840&q=80
wardah-19,wardah,face ,bb cc cream,Lightening Fresh BB Tint,01 Neutral Fair,https://reviews.femaledaily.com/products/face-2/bb-cc-cream/wardah/lightening-fresh-bb-tint-01-neutral-fair,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1704261814008-&w=3840&q=80
wardah-20,wardah,face ,bb cc cream,Lightening Fresh BB Tint,04 Natural Beige,https://reviews.femaledaily.com/products/face-2/bb-cc-cream/wardah/lightening-fresh-bb-tint-04-natural-beige,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1704261814044-&w=3840&q=80
wardah-21,wardah,lips,lipstick,Glasting Liquid Lip,02 Peach Polish,https://reviews.femaledaily.com/products/lips/lipstick/wardah/glasting-liquid-lip-02-peach-polish,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1704169318685-&w=3840&q=80
wardah-22,wardah,lips,lipstick,Glasting Liquid Lip,05 Glazing Berry,https://reviews.femaledaily.com/products/lips/lipstick/wardah/glasting-liquid-lip-05-glazing-berry,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1704169318744-&w=3840&q=80
wardah-23,wardah,lips,lipstick,Glasting Liquid Lip,04 Rosewood Radiance,https://reviews.femaledaily.com/products/lips/lipstick/wardah/glasting-liquid-lip-04-rosewood-radiance,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1704169318791-&w=3840&q=80
